step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_collisions,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
230.0,329,0,111,287,616,0,0,1132.0,3.440729483282675,6.112131001507206,4,16.0,0.5665014228081843,6,52.0,0.3861029424820643,0,45.0,0.5519308799705824,0,18.0,0.7888062735257079,5,49.0,0.4617285842752102,9,35.0,0.475038644867373,7,76.0,0.0538030398913044,10,174.0,0.2865483305633138,8,172.0,0.4965170834893946,2,41.0,0.3000039246653015,10,88.0,0.4893834389305877,5,68.0,0.16519189965266884,19,431.0,0.26181053169541363,7,52.0,0.3614091768191652,14,244.0,0.11792453960391261,5,70.0,0.36509734440850433,111,1631.0
235.0,326,0,106,306,632,0,0,1074.0,3.294478527607362,5.846656184272172,2,16.0,0.49821562931665675,8,84.0,0.32538997245727846,2,53.0,0.14698985277472715,2,12.0,0.6974873843764638,4,45.0,0.3070990846309709,10,89.0,0.4686871415359184,1,39.0,0.23151447469822653,2,124.0,0.42096866952045564,11,219.0,0.36515922000751994,7,45.0,0.26161332799447434,13,146.0,0.4066618679906029,2,57.0,0.19660809326208725,16,435.0,0.2905348931377224,10,97.0,0.21895496857849042,11,245.0,0.30516843793073306,5,100.0,0.30881495929561814,106,1806.0
240.0,319,0,107,321,640,0,0,874.0,2.739811912225705,5.377421530677534,4,17.0,0.5457284318923505,10,130.0,0.4325838073958131,5,74.0,0.4834941991458673,4,26.0,0.57463966506095,8,37.0,0.23895669240862608,6,103.0,0.38955753459241377,3,36.0,0.17562917410197268,1,128.0,0.38772115832589454,16,286.0,0.16187571480617585,4,48.0,0.29179026405655417,15,217.0,0.2066397225441754,9,72.0,0.001231141129687984,12,342.0,0.2246659040964325,6,100.0,0.12523588063312407,3,150.0,0.4783611688223488,1,72.0,0.6351967112031915,107,1838.0
245.0,320,0,102,336,656,0,0,736.0,2.3,5.775451252806352,6,42.0,0.48711467635724554,4,122.0,0.5558474661691852,5,103.0,0.6746709135618192,2,18.0,0.3649981306357983,10,84.0,0.36616360090230154,7,75.0,0.34937800930414786,9,67.0,0.3501112166862464,7,150.0,0.24895387758439788,17,300.0,0.15604203927148827,0,14.0,0.5221018429352974,12,232.0,0.14156830910593393,9,123.0,0.10212173285806471,8,211.0,0.17394566946187073,3,63.0,0.52882992178969,1,155.0,0.45938044871992806,2,21.0,0.7679956605510201,102,1780.0
250.0,324,0,81,348,672,0,0,529.0,1.632716049382716,6.0917413930260365,7,74.0,0.42076661636935137,2,38.0,0.4971951758816579,0,61.0,0.675924602376685,4,27.0,0.13866221481670188,4,94.0,0.5746509207416947,13,82.0,0.2553693615195809,3,73.0,0.5572773036374388,10,160.0,0.27938038949808597,11,227.0,0.22850913694975822,2,19.0,0.5761126157754601,5,178.0,0.28932728523722645,3,111.0,0.5630586915055602,7,163.0,0.3891649482433719,3,36.0,0.5531184696953269,6,176.0,0.2821249537436251,1,9.0,0.27726323732873753,81,1528.0
255.0,324,0,81,356,680,0,0,504.0,1.5555555555555556,6.025987137163529,4,69.0,0.4437609585522376,7,29.0,0.3334247243590586,4,16.0,0.37183088800318387,4,47.0,0.5069540122063271,2,50.0,0.6289445732205899,13,147.0,0.37696149593256123,0,31.0,0.484623754991419,5,122.0,0.35254220696525396,6,160.0,0.26460215604498427,7,46.0,0.5656053348639337,3,158.0,0.2933705710530705,0,45.0,0.7699478576797067,2,129.0,0.4477900736956168,6,58.0,0.08405257571686472,14,232.0,0.1201258769489035,4,21.0,0.07477090290572233,81,1360.0
260.0,331,0,92,365,696,0,0,644.0,1.945619335347432,5.705081210345944,2,22.0,0.5388167317884682,11,78.0,0.29544808068651757,7,40.0,0.11498718067867451,4,71.0,0.5443226606187553,1,22.0,0.4686424619960275,14,215.0,0.1485221813286745,2,8.0,0.3909402961239842,3,99.0,0.4288890105988024,6,145.0,0.44368379380294887,8,82.0,0.5450997993796753,9,190.0,0.33149467847619307,3,47.0,0.4877172197277487,6,97.0,0.3552262088414805,4,55.0,0.4097229025916989,11,233.0,0.20629560743654637,1,23.0,0.35081222880415786,92,1427.0
265.0,339,0,98,373,712,0,0,806.0,2.377581120943953,5.723813602000936,3,24.0,0.39721038114884805,11,135.0,0.270159214225668,3,48.0,0.386821849710948,2,49.0,0.4033642161916271,6,43.0,0.3008702256962277,17,296.0,0.19811209349860415,2,18.0,0.5405834292867706,9,114.0,0.4068097317288866,2,132.0,0.31405247379837753,10,130.0,0.41544589126691883,15,249.0,0.31770966940968304,9,77.0,0.41994990860427184,4,95.0,0.13780716204443175,0,20.0,0.6884550386865204,4,158.0,0.325492623646793,1,9.0,0.8035073727007678,98,1597.0
270.0,338,0,109,382,720,0,0,918.0,2.7159763313609466,5.991208853530279,8,52.0,0.4121625146932154,6,141.0,0.42856656124434256,3,48.0,0.6189600742054516,0,6.0,0.6268724052762622,12,95.0,0.31712858687906403,13,320.0,0.2988303341771259,2,28.0,0.73623990561227,15,174.0,0.34325329130841037,7,125.0,0.31392663756308237,12,189.0,0.31168637987247855,13,261.0,0.14316005870877013,4,76.0,0.36898900546476926,7,74.0,0.3983170040876357,3,21.0,0.1976053645735234,3,168.0,0.2186169605870502,1,14.0,0.7590466269144444,109,1792.0
275.0,347,0,83,389,736,0,0,565.0,1.6282420749279538,5.650289071671068,6,56.0,0.4055887913607223,2,88.0,0.5237609387718813,1,28.0,0.3858234121664078,0,8.0,0.25002526008645876,12,155.0,0.31342403428364285,5,253.0,0.3806885003847784,0,6.0,0.42050063581548036,12,192.0,0.25975949941667315,5,121.0,0.45367151770732644,10,199.0,0.19655854118702815,10,210.0,0.20580356168844002,4,36.0,0.4151352292596156,2,58.0,0.6155263487008141,4,47.0,0.20137477376238125,9,205.0,0.16484122344008795,1,8.0,0.20546428171884495,83,1670.0
280.0,350,0,95,402,752,0,0,590.0,1.6857142857142857,6.383952545909841,4,29.0,0.46517310477922635,4,29.0,0.5417541673090713,6,29.0,0.1809360222397532,6,33.0,0.40294404298408437,13,216.0,0.21438004188698762,4,121.0,0.5446720346563731,6,17.0,0.16781199118036078,9,162.0,0.1511452918750932,4,71.0,0.63120923082552,4,123.0,0.43914704236728075,0,165.0,0.42289880049445244,8,52.0,0.4534115631375686,4,35.0,0.5289780291114402,0,32.0,0.7858255044516089,17,277.0,0.12819542598628555,6,27.0,0.1469266332939661,95,1418.0
285.0,336,0,95,424,760,0,0,674.0,2.005952380952381,6.162183045920214,2,29.0,0.41463416784330753,6,57.0,0.3202313635430137,5,48.0,0.12495122307707643,0,31.0,0.6837582150680436,9,209.0,0.2251529851141179,8,72.0,0.4655820116976369,7,56.0,0.18019963746839474,10,199.0,0.1372402365631097,6,44.0,0.5510414283763044,2,92.0,0.5922580117363164,5,155.0,0.3644376715131743,2,57.0,0.2490979086118232,10,68.0,0.3407956823591866,0,8.0,0.9241955806489254,20,371.0,0.2132251960891363,3,33.0,0.14754200322921418,95,1529.0
290.0,334,0,103,442,776,0,0,802.0,2.4011976047904193,6.2733900688775845,7,43.0,0.4129373439725392,2,46.0,0.5493626058395716,2,39.0,0.5579138067300485,1,8.0,0.6081672879088138,2,144.0,0.4214759518246781,9,92.0,0.24075634535353369,7,91.0,0.4015957941604603,9,224.0,0.29347020464697854,9,82.0,0.45149910376317576,8,106.0,0.4777870580228942,8,140.0,0.2249925595636658,6,41.0,0.17708114708138234,5,70.0,0.13645799728132108,2,7.0,0.5968917677557534,22,479.0,0.24136360294014558,4,27.0,0.5241740227881043,103,1639.0
295.0,338,0,109,454,792,0,0,928.0,2.7455621301775146,6.319064964080622,10,87.0,0.3955567694278887,0,12.0,0.7452022429014057,0,14.0,0.7014239867766705,7,32.0,0.48732564430661196,5,42.0,0.491214001887745,11,145.0,9.036012921734063e-06,1,80.0,0.5780996579171629,9,220.0,0.2878510169855896,10,129.0,0.36019042303845683,13,161.0,0.4484568482087484,8,105.0,0.23498601257204219,2,39.0,0.632496490806257,4,41.0,0.2403423320722047,6,30.0,0.09189877428492907,19,491.0,0.1256222831260115,4,51.0,0.5269361744179601,109,1679.0
300.0,328,0,95,472,800,0,0,839.0,2.557926829268293,5.775683021180816,11,141.0,0.34582288746425005,2,7.0,0.5135440663431163,3,25.0,0.656203325865984,1,40.0,0.4674551370424955,2,35.0,0.2959796354998922,11,204.0,0.06405258531251588,2,21.0,0.4176492538908112,10,176.0,0.27762629957242596,5,122.0,0.1866430942230559,15,231.0,0.34765856317289406,2,85.0,0.28306515272565475,0,13.0,0.8288806310663415,2,45.0,0.5169708842510202,11,80.0,0.03142024412143803,18,429.0,0.1165157555313001,0,36.0,0.5173362150447598,95,1690.0
305.0,322,0,92,494,816,0,0,756.0,2.347826086956522,5.935276498731841,13,204.0,0.26620049976318705,7,30.0,0.39855347963075405,1,15.0,0.14296970540381435,7,31.0,0.423748606790108,2,33.0,0.48865457787981076,5,198.0,0.5273239178914124,6,31.0,0.12482642038620308,3,139.0,0.3106242348309245,3,67.0,0.35691460922034784,17,312.0,0.2188346350764806,8,85.0,0.21792773608721117,2,7.0,0.5946980996374822,3,48.0,0.7445465718574595,7,104.0,0.29164463934435886,8,440.0,0.29268026247836987,0,4.0,0.6618939493362953,92,1748.0
310.0,326,0,86,506,832,0,0,846.0,2.5950920245398774,6.266146498063827,15,276.0,0.2868013943698565,5,43.0,0.4292796116884571,1,7.0,0.39972465297365123,8,59.0,0.2490484311578472,2,43.0,0.7382825838751168,0,102.0,0.7392359019835881,2,40.0,0.6167279538703291,7,115.0,0.15532378327160354,3,33.0,0.54618729529172,19,402.0,0.11171356359605365,6,80.0,0.2072057342482767,2,13.0,0.15520960084906524,3,59.0,0.7332650926545636,0,56.0,0.498827908457893,10,446.0,0.2959774698320539,3,10.0,0.33172624297900594,86,1784.0
315.0,322,0,73,518,840,0,0,664.0,2.062111801242236,6.106925437607814,11,278.0,0.24671862679399137,3,25.0,0.44663099030217124,1,2.0,0.6194418855347885,4,70.0,0.1082615073825168,1,6.0,0.7040410063880772,1,77.0,0.32601023568282417,0,12.0,0.8783918781842627,9,108.0,0.11268821292731768,3,48.0,0.6708637701560964,14,399.0,0.1016387561795278,1,50.0,0.33479652233258067,3,20.0,0.4641822793874006,7,81.0,0.47259724342225,0,50.0,0.5205631117299534,10,422.0,0.13562445567131606,5,35.0,0.4639922866659578,73,1683.0
320.0,323,0,75,533,856,0,0,444.0,1.3746130030959753,6.311007634390007,5,203.0,0.3407416303513605,0,12.0,0.39763758086691425,3,16.0,0.5436088756225813,3,42.0,0.48779751662637155,4,18.0,0.5143583173755504,8,107.0,0.061889939430533614,3,13.0,0.49199078301742544,7,91.0,0.37622625783860664,3,63.0,0.6922255659440893,6,304.0,0.24771171715806464,2,45.0,0.4831903795252907,3,36.0,0.598142203719066,11,123.0,0.17230952331234894,6,68.0,0.43106152795697605,11,333.0,0.13849736516720096,0,30.0,0.710423381183334,75,1504.0
325.0,318,0,74,554,872,0,0,370.0,1.1635220125786163,5.544046712836116,4,208.0,0.3507573832906563,5,28.0,0.4284765360334119,0,11.0,0.2231368053252124,3,37.0,0.457125656027981,0,19.0,0.41879648534489905,13,169.0,0.30571281072914336,7,43.0,0.050506766420894474,8,95.0,0.5267815381325406,1,28.0,0.3580657736901608,0,158.0,0.4192169159184846,7,70.0,0.36484901236714096,1,23.0,0.4350227884553273,11,126.0,0.07185670092325988,7,77.0,0.38034007616637683,7,357.0,0.16437074473615634,0,6.0,0.699958395948135,74,1455.0
330.0,311,0,80,569,880,0,0,452.0,1.4533762057877813,6.0261007162003,9,239.0,0.2723244352612318,6,57.0,0.5638112705115871,5,22.0,0.4333307785856304,0,15.0,0.20775461258682626,1,9.0,0.7795580843080261,7,156.0,0.5099519269066398,8,87.0,0.2644079116011483,4,86.0,0.32729279411235834,3,11.0,0.41453603840566355,0,45.0,0.7023609881086322,14,124.0,0.20435447665940687,1,9.0,0.6794465172718811,6,102.0,0.3660145232917746,6,57.0,0.4040297538976826,8,368.0,0.1845320961804352,2,6.0,0.3718813297803738,80,1393.0
335.0,317,0,82,579,896,0,0,570.0,1.7981072555205047,5.8124424073950784,16,307.0,0.20948422424069169,6,87.0,0.6079061069813961,0,20.0,0.6315858591026436,0,8.0,0.44476148260634624,0,0.0,0.838329080102265,1,84.0,0.522657246975718,2,83.0,0.4830137313562378,7,50.0,0.12549638176746553,5,31.0,0.3289758444055017,2,48.0,0.652000704435136,17,206.0,0.10820459733288408,2,7.0,0.48031243398046375,3,105.0,0.4185789987802904,1,58.0,0.27984296886281695,14,429.0,0.2369469165421376,6,29.0,0.20120256281546822,82,1552.0
340.0,325,0,124,587,912,0,0,1088.0,3.3476923076923075,5.456067073144719,19,400.0,0.23339438124311143,9,124.0,0.33397383626434785,0,2.0,0.2168770555772483,0,8.0,0.8834136907265298,2,6.0,0.6687525018453434,5,43.0,0.349930907700933,0,31.0,0.7234255691291627,10,84.0,0.1797365543632813,6,59.0,0.3158775486251182,7,70.0,0.4862184133648996,18,294.0,0.10568500143764444,4,25.0,0.5122656643170531,8,126.0,0.15846754057304804,9,85.0,0.2161140474856251,21,520.0,0.1527407785066363,6,59.0,0.43913308245554167,124,1936.0
345.0,322,0,143,598,920,0,0,1479.0,4.593167701863354,4.989888601618005,15,401.0,0.19490433203292362,14,185.0,0.2379932781244684,0,9.0,0.20221488682899277,0,8.0,0.8884678412435467,4,23.0,0.4667863032193065,9,56.0,0.19559488105606523,2,24.0,0.6166339259224192,5,91.0,0.19889867375849285,2,53.0,0.3546070528176582,11,120.0,0.22392047679735574,21,397.0,0.10598324765433546,4,45.0,0.4134144930100166,9,142.0,0.11212810728798048,14,142.0,0.25963887392310886,27,644.0,0.07465185229839004,6,87.0,0.5311337638634213,143,2427.0
350.0,323,0,124,613,936,0,0,1431.0,4.430340557275541,5.455895197128628,9,302.0,0.3014119014180325,10,189.0,0.21717778276858352,0,4.0,0.779911681271383,0,4.0,0.6213389288462108,0,17.0,0.5398342306357814,16,125.0,0.1554656186585833,4,42.0,0.6535042280509267,3,56.0,0.5523297321969721,0,10.0,0.5961582567251257,8,123.0,0.21875849429421057,23,505.0,0.21881322982432042,1,27.0,0.3672202576022492,1,93.0,0.49285079192730347,18,229.0,0.08164100929918984,25,672.0,0.04751970254889257,6,119.0,0.46301650103558595,124,2517.0
355.0,323,0,93,629,952,0,0,1145.0,3.544891640866873,5.97919910700822,4,167.0,0.4143130553969576,3,104.0,0.35914603211830176,1,12.0,0.6974726645396068,6,23.0,0.3063294908693281,1,5.0,0.7102390817025751,12,161.0,0.3115654503637808,1,19.0,0.5185471846507831,3,30.0,0.5707407322620318,0,4.0,0.8787200325486847,1,72.0,0.36587586487813617,24,622.0,0.30537811393726716,3,12.0,0.15821466696244693,3,91.0,0.5471788557587288,14,271.0,0.23990937356290998,17,570.0,0.11428268619304315,0,89.0,0.5153169317856173,93,2252.0
360.0,320,0,101,640,960,0,0,1166.0,3.64375,5.4296186245806455,5,91.0,0.4730932923591939,3,106.0,0.3427698657457764,3,20.0,0.4420500722812964,11,70.0,0.025925557967529007,3,9.0,0.3735075511308147,5,127.0,0.3735434868477296,6,21.0,0.216598075084212,6,51.0,0.11410236291944827,1,1.0,0.7919499606128455,3,59.0,0.3273352306158707,26,744.0,0.2813042293835271,0,8.0,0.319412012535143,9,125.0,0.3108050195749942,4,228.0,0.44391526424649863,11,400.0,0.25996816087179375,5,24.0,0.5384923996745123,101,2084.0
365.0,329,0,114,647,976,0,0,1061.0,3.2249240121580547,5.067606682419553,2,82.0,0.4420255359431147,8,136.0,0.2972945139591741,7,48.0,0.498581440850545,11,105.0,0.12211169381438641,5,34.0,0.35000731345781294,2,118.0,0.28108150167929075,12,71.0,0.13623393627375596,11,99.0,0.08008777539360103,3,10.0,0.5332587032039143,8,87.0,0.3530345145934025,22,765.0,0.20907755413055693,0,6.0,0.7977617386187053,10,134.0,0.05904296261783265,2,212.0,0.2968543221207674,5,419.0,0.3196839061928781,6,47.0,0.5722792768543908,114,2373.0
370.0,333,1,113,658,991,0,0,962.0,2.888888888888889,5.059504660400252,8,82.0,0.3837998771230929,10,186.0,0.44980260393558924,8,84.0,0.5182058837608741,2,92.0,0.4377794463085594,0,28.0,0.5652371723246118,6,140.0,0.09335561118642512,12,131.0,0.2915604878622873,12,157.0,0.2906153518593724,0,5.0,0.6126202837991715,13,141.0,0.34977060805303123,19,680.0,0.11345152866150969,0,8.0,0.8959769254825145,7,109.0,0.17196703266465113,8,241.0,0.03766371124631358,8,447.0,0.2528569549954274,0,41.0,0.32314187501639663,113,2572.0
375.0,326,0,109,674,1000,0,0,889.0,2.726993865030675,4.670931284052785,12,130.0,0.2821739059315908,4,169.0,0.5338342122966228,3,77.0,0.31897606856799127,0,39.0,0.5105016771751096,0,2.0,0.82402103195384,7,147.0,0.40888287442925614,14,198.0,0.06214359082491232,12,217.0,0.40605197699172585,1,7.0,0.6575372314291246,10,152.0,0.2506696309163009,16,762.0,0.08474263327693421,0,4.0,0.717686479651765,3,104.0,0.40765847996246557,7,239.0,0.17229349946233494,14,505.0,0.13925651969461378,6,21.0,0.2514045111404452,109,2773.0
380.0,337,0,106,679,1016,0,0,951.0,2.821958456973294,4.914924792339259,9,136.0,0.3109698307461589,2,79.0,0.33824426197133195,5,49.0,0.2357294762359715,2,41.0,0.4228221542636393,3,10.0,0.5841369939578177,0,92.0,0.5027007039384859,18,281.0,0.21159752535289553,12,273.0,0.33833356913819745,1,14.0,0.8003353028578645,6,85.0,0.21712426036526516,9,797.0,0.15038055104359074,5,18.0,0.2341234117499021,9,120.0,0.3585748845324817,0,143.0,0.6305003030982959,20,594.0,0.18513744250413447,5,38.0,0.16691299810228497,106,2770.0
385.0,353,0,105,679,1032,0,0,908.0,2.5722379603399435,5.552310203913555,3,88.0,0.40943224269064576,4,22.0,0.43420478941289153,5,53.0,0.48630670982469004,8,67.0,0.03618182420024987,5,32.0,0.3503636063540295,3,94.0,0.21617522771653103,12,304.0,0.4157586669525308,6,249.0,0.27234638893426033,1,5.0,0.8106927864906049,5,70.0,0.42043456429066284,11,748.0,0.204492262514281,1,27.0,0.19736695679669597,9,122.0,0.25431153981099835,0,26.0,0.7763766117102748,26,714.0,0.17516724779883025,6,45.0,0.19995917083263973,105,2666.0
390.0,351,0,90,689,1040,0,0,577.0,1.6438746438746439,5.4126183611924805,4,44.0,0.4627153374296251,2,22.0,0.28628872116773785,3,46.0,0.5942640400365808,13,129.0,0.09078754713890412,1,29.0,0.34742370810438855,9,130.0,0.1020312802812483,4,234.0,0.38736655796292113,3,129.0,0.3867765308200364,2,9.0,0.6789940776374868,2,64.0,0.46774500578307265,11,614.0,0.274224639600976,1,13.0,0.7181643783994957,6,99.0,0.23165255180507044,2,29.0,0.4412797726925965,27,744.0,0.07204939971700015,0,37.0,0.5160197091491633,90,2372.0
395.0,349,0,97,707,1056,0,0,645.0,1.848137535816619,5.890358672194667,6,49.0,0.5078147526962888,8,28.0,0.3105137047111813,3,25.0,0.6225784505762468,7,142.0,0.4856589026865803,0,3.0,0.6956505091490679,14,191.0,0.4116844705387796,2,189.0,0.1825859517250263,7,48.0,0.44904732646309115,4,26.0,0.48899570678180165,8,65.0,0.49958900700219755,5,575.0,0.2390376034852909,0,8.0,0.8676102528220303,4,58.0,0.2859584144266759,6,54.0,0.2977707598951281,23,690.0,0.09630665450821524,0,8.0,0.878105087791699,97,2159.0
400.0,357,0,91,715,1072,0,0,706.0,1.977591036414566,5.645778892995796,3,45.0,0.4880416511923895,9,73.0,0.358189079543979,2,19.0,0.4040545161241007,0,79.0,0.6156967570151066,3,9.0,0.44101283881281894,15,262.0,0.3112762732128972,7,207.0,0.17773224972311957,7,81.0,0.4924884107159421,6,55.0,0.3290638506887934,5,67.0,0.49275689862658695,9,562.0,0.17062760494406828,0,4.0,0.8368358869675044,5,58.0,0.5897451941778539,6,88.0,0.09383569375409172,13,719.0,0.21059538621543822,1,8.0,0.638874685952604,91,2336.0
405.0,356,0,109,724,1080,0,0,886.0,2.4887640449438204,5.1568910972734505,4,26.0,0.45048131581970896,9,120.0,0.4290312641169032,6,30.0,0.4096654107768573,3,71.0,0.31871938141473727,5,35.0,0.5207668175813954,20,344.0,0.11761758374319568,11,196.0,0.2865609455170387,7,120.0,0.39268495158971567,8,93.0,0.2285529766258635,4,32.0,0.30213486214179786,15,602.0,0.1580101961103878,0,0.0,0.6751629723780577,0,40.0,0.5126945936146975,0,61.0,0.5256749675563105,12,758.0,0.30342593145422214,5,23.0,0.40569724264904716,109,2551.0
410.0,359,2,93,735,1094,0,0,733.0,2.0417827298050137,5.04678903041842,3,26.0,0.41159714601294006,4,118.0,0.4726760368084546,2,32.0,0.30270625156850406,9,106.0,0.10852801892206741,1,31.0,0.6410256155283778,16,366.0,0.09305229318783441,7,138.0,0.37937015080548797,10,160.0,0.2723480618656315,4,87.0,0.3181466483560464,4,47.0,0.22766279408229487,16,571.0,0.15752373159797528,2,11.0,0.5878409288672852,2,21.0,0.438016089120382,0,8.0,0.866054040730946,13,814.0,0.2540619676580234,0,19.0,0.6069667881585804,93,2555.0
415.0,369,0,92,743,1112,0,0,536.0,1.4525745257452574,5.7252006205209245,7,42.0,0.5122694951465463,1,57.0,0.3636456543452566,8,30.0,0.1737082417834628,9,117.0,0.29390476666798915,0,8.0,0.6363525419933063,7,285.0,0.4270349202498342,9,93.0,0.21435860053376823,8,161.0,0.44467525332162694,0,33.0,0.6523670872377458,6,56.0,0.2911452536185953,18,453.0,0.18856972119062626,2,23.0,0.6194019071115345,2,31.0,0.6738318136957304,0,4.0,0.8182771421645261,14,774.0,0.11249373538808312,1,8.0,0.7134752693673417,92,2175.0
420.0,368,0,89,752,1120,0,0,374.0,1.016304347826087,5.403310218607411,9,81.0,0.3624407617115732,3,58.0,0.30744025480235637,10,70.0,0.10381970995407001,2,71.0,0.540118081287904,7,24.0,0.30005734653373833,1,229.0,0.4483078790143432,9,117.0,0.1590115148132569,2,83.0,0.5176587752184088,0,4.0,0.895748277133961,7,65.0,0.180305253705242,17,496.0,0.19897710917473127,2,35.0,0.629270866764071,0,4.0,0.9088636592488469,2,10.0,0.44767387661668795,17,659.0,0.09734840027753225,1,5.0,0.5848925718888707,89,2011.0
425.0,371,0,98,765,1136,0,0,427.0,1.150943396226415,5.411906551920145,5,80.0,0.39378489804652395,8,90.0,0.3459881088605856,5,77.0,0.3986442208349731,2,35.0,0.28542170948658413,11,68.0,0.25620096191935926,6,246.0,0.38204236494310995,9,99.0,0.4443414890620738,8,49.0,0.4014047274352421,2,7.0,0.5416495215188085,6,61.0,0.27067011341741876,11,533.0,0.13716104161936818,0,10.0,0.6100952896747295,0,4.0,0.8180269928473172,0,8.0,0.3886550381599632,17,481.0,0.2223717149669015,8,28.0,0.4606010923266454,98,1876.0
430.0,374,3,94,775,1149,0,0,581.0,1.553475935828877,5.867903769942061,2,37.0,0.5185119736464486,3,73.0,0.5259080465240761,5,86.0,0.4689687724636456,2,36.0,0.26327783405823046,11,123.0,0.2082164712007816,12,296.0,0.21136616337564054,6,114.0,0.4238997260335303,9,72.0,0.29508147316874217,6,34.0,0.3896527154274912,6,72.0,0.389906177316955,9,479.0,0.13888431103261462,0,4.0,0.8022095740615068,0,4.0,0.8784148653044809,0,4.0,0.6858679632709396,11,365.0,0.3354539110167376,12,73.0,0.43112917746581086,94,1872.0
435.0,373,3,103,784,1157,0,0,668.0,1.7908847184986596,5.128898691697459,3,42.0,0.3519838727190037,3,25.0,0.5498070755706936,9,98.0,0.31096202909287346,7,61.0,0.3242003544955123,11,182.0,0.22849968385418656,18,383.0,0.19875406847038157,8,109.0,0.2506402752983096,8,80.0,0.3038695505530484,6,64.0,0.5315547268678106,1,58.0,0.3165102805086177,11,363.0,0.12419432113627371,1,6.0,0.703128800516438,2,5.0,0.6377325584270992,2,6.0,0.5363464722107287,6,366.0,0.288786611774974,7,97.0,0.3330047591194301,103,1945.0
440.0,381,1,127,794,1175,0,0,918.0,2.409448818897638,5.196789316132249,9,74.0,0.4047192425586647,5,29.0,0.4864117542804604,10,116.0,0.09483447986790922,7,78.0,0.49174066007476486,11,237.0,0.3921943852590229,18,473.0,0.3048529097143807,10,126.0,0.21293320764500215,11,101.0,0.23764206349024886,6,94.0,0.5836556477556424,4,19.0,0.40269851305390364,12,381.0,0.18850285092784044,1,9.0,0.8017845151437855,5,23.0,0.47139962519139333,4,20.0,0.5511224235009323,7,328.0,0.28624025201428366,7,81.0,0.33092856422649214,127,2189.0
445.0,387,0,121,805,1192,0,0,1067.0,2.757105943152455,4.592970110580999,11,123.0,0.366167345891497,2,25.0,0.4016178296705775,9,103.0,0.1193591601443619,1,43.0,0.32954600744113083,11,292.0,0.38012494929767615,20,567.0,0.21247065877844942,10,114.0,0.3063563013886559,7,105.0,0.32675217782590793,4,83.0,0.39616683500417815,0,22.0,0.4686012348309949,12,398.0,0.1814083410152384,2,18.0,0.26405620758995496,8,58.0,0.10987855852653498,3,22.0,0.4960076970750674,8,293.0,0.2959447672251306,13,84.0,0.23425396939682422,121,2350.0
